lang,token,synthetic_freq,train_freq,in_train,train_to_synthetic_ratio
en,manage,5,315,True,63.0
en,condition.,5,127,True,25.4
en,level,5,280,True,56.0
en,signs,5,277,True,55.4
en,set,5,49,True,9.8
en,blood.,5,64,True,12.8
en,well.,5,67,True,13.4
en,meal,5,25,True,5.0
en,salt,5,83,True,16.6
en,contribute,5,34,True,6.8
en,results,5,288,True,57.6
en,quitting,5,37,True,7.4
en,prevention.,5,2,True,0.4
en,habits,5,46,True,9.2
en,members,5,42,True,8.4
en,dilated,5,19,True,3.8
en,fraction,5,3,True,0.6
en,air,4,95,True,23.75
en,coughing,4,50,True,12.5
en,triggers,4,46,True,11.5
en,same,4,226,True,56.5
en,function.,4,24,True,6.0
en,response,4,62,True,15.5
en,inhaler,4,19,True,4.75
en,amount,4,166,True,41.5
en,seek,4,275,True,68.75
en,clearly,4,10,True,2.5
en,fast,4,52,True,13.0
en,days,4,225,True,56.25
en,days.,4,88,True,22.0
en,mild,4,153,True,38.25
en,depending,4,249,True,62.25
en,controlled,4,37,True,9.25
en,go,4,401,True,100.25
en,families,4,17,True,4.25
en,visit,4,148,True,37.0
en,present,4,75,True,18.75
en,day.,4,185,True,46.25
en,normal.,4,77,True,19.25
en,emergency.,4,13,True,3.25
en,quality,4,73,True,18.25
en,combines,4,2,True,0.5
en,limiting,4,14,True,3.5
en,together,4,40,True,10.0
en,receive,4,170,True,42.5
en,radioactive,4,1,True,0.25
en,cervical,4,116,True,29.0
en,plans.,4,4,True,1.0
en,sleeve,4,7,True,1.75
en,plaque,4,11,True,2.75
en,selected,4,16,True,4.0
en,prostate,4,54,True,13.5
en,normal,4,471,True,117.75
en,body.,4,144,True,36.0
en,period,4,358,True,89.5
en,confirm,4,397,True,99.25
en,urination,4,50,True,12.5
en,urine,4,269,True,67.25
en,reported,4,15,True,3.75
en,remains,4,18,True,4.5
en,major,4,46,True,11.5
en,lead,4,124,True,31.0
en,years.,4,50,True,12.5
en,consider,4,559,True,139.75
en,artificial,4,18,True,4.5
en,lens.,4,0,False,0.0
en,healing,4,47,True,11.75
en,affected,4,164,True,41.0
en,unusual,4,79,True,19.75
en,found,4,217,True,54.25
en,first,4,514,True,128.5
en,based,4,292,True,73.0
en,cells.,4,23,True,5.75
en,why,4,208,True,52.0
en,fatigue,4,154,True,38.5
en,working.,4,15,True,3.75
en,iv,4,39,True,9.75
en,next,4,111,True,27.75
en,immediately.,4,44,True,11.0
en,meals,4,100,True,25.0
en,different,4,264,True,66.0
en,continue,4,148,True,37.0
en,doses,4,16,True,4.0
en,services,4,151,True,37.75
en,oral,4,206,True,51.5
en,vessels,4,52,True,13.0
en,wait,4,156,True,39.0
en,feet,4,93,True,23.25
en,complications,4,334,True,83.5
en,managed,4,28,True,7.0
en,best,4,457,True,114.25
en,artery,4,24,True,6.0
en,factor,4,18,True,4.5
en,unhealthy,4,20,True,5.0
en,regularly,4,119,True,29.75
en,fat,4,59,True,14.75
en,strain,4,29,True,7.25
en,recovering,4,16,True,4.0
en,bypass,4,12,True,3.0
en,muscle,4,268,True,67.0
en,possible,4,726,True,181.5
en,realistic,4,6,True,1.5
en,gestational,4,119,True,29.75
en,below,4,58,True,14.5
en,mg/dl,4,4,True,1.0
en,minutes,4,50,True,12.5
en,brain.,4,34,True,8.5
en,congenital,4,15,True,3.75
en,drops.,4,1,True,0.25
en,hypertension.,4,3,True,0.75
en,reading.,4,3,True,0.75
en,transient,4,1,True,0.25
en,night,3,135,True,45.0
en,activity.,3,35,True,11.6667
en,cold,3,204,True,68.0
en,infections,3,237,True,79.0
en,strong,3,83,True,27.6667
en,cough,3,163,True,54.3333
en,started,3,219,True,73.0
en,lung,3,143,True,47.6667
en,always,3,400,True,133.3333
en,reliever,3,9,True,3.0
en,correct,3,68,True,22.6667
en,way,3,172,True,57.3333
en,inhaler.,3,2,True,0.6667
en,effectively.,3,8,True,2.6667
en,lips,3,37,True,12.3333
en,confusion,3,29,True,9.6667
en,describe,3,16,True,5.3333
en,caregivers,3,4,True,1.3333
en,watch,3,40,True,13.3333
en,activities,3,113,True,37.6667
en,exercise.,3,28,True,9.3333
en,tobacco,3,54,True,18.0
en,outdoor,3,3,True,1.0
en,avoiding,3,129,True,43.0
en,irritation,3,55,True,18.3333
en,mention,3,26,True,8.6667
en,related,3,243,True,81.0
en,use.,3,17,True,5.6667
en,needed.,3,100,True,33.3333
en,expected,3,50,True,16.6667
en,fewer,3,17,True,5.6667
en,interfere,3,56,True,18.6667
en,changing,3,39,True,13.0
en,look,3,102,True,34.0
en,away.,3,51,True,17.0
en,evaluating,3,3,True,1.0
en,suspected,3,26,True,8.6667
en,begins.,3,8,True,2.6667
en,tired,3,93,True,31.0
en,signal,3,10,True,3.3333
en,close,3,85,True,28.3333
en,deliver,3,20,True,6.6667
en,short,3,69,True,23.0
en,give,3,295,True,98.3333
en,nearby,3,14,True,4.6667
en,site,3,71,True,23.6667
en,interstitial,3,3,True,1.0
en,sources,3,50,True,16.6667
en,tissue.,3,14,True,4.6667
en,cavity,3,12,True,4.0
en,delivers,3,1,True,0.3333
en,longer,3,50,True,16.6667
en,high-dose-rate,3,0,False,0.0
en,uses,3,40,True,13.3333
en,move,3,110,True,36.6667
en,position,3,120,True,40.0
en,smit,3,0,False,0.0
en,create,3,87,True,29.0
en,needle,3,76,True,25.3333
en,tumors.,3,4,True,1.3333
en,skin,3,468,True,156.0
en,surgical,3,96,True,32.0
en,planning.,3,2,True,0.6667
en,protecting,3,9,True,3.0
en,stays,3,10,True,3.3333
en,careful,3,69,True,23.0
en,safety,3,80,True,26.6667
en,benefit,3,19,True,6.3333
en,treatments,3,109,True,36.3333
en,limited.,3,3,True,1.0
en,supplements,3,126,True,42.0
en,products,3,142,True,47.3333
en,appointments.,3,8,True,2.6667
en,sedating,3,0,False,0.0
en,start,3,266,True,88.6667
en,line.,3,5,True,1.6667
en,catheter,3,17,True,5.6667
en,instead,3,94,True,31.3333
en,burning,3,93,True,31.0
en,difficulty,3,93,True,31.0
en,occurs,3,123,True,41.0
en,unless,3,59,True,19.6667
en,avoided,3,142,True,47.3333
en,see,3,554,True,184.6667
en,driving,3,5,True,1.6667
en,prescription,3,77,True,25.6667
en,blurry,3,4,True,1.3333
en,begin,3,53,True,17.6667
en,age-related,3,4,True,1.3333
en,later.,3,8,True,2.6667
en,steroid,3,48,True,16.0
en,eyes.,3,18,True,6.0
en,causes,3,454,True,151.3333
en,glasses,3,12,True,4.0
en,lighting,3,2,True,0.6667
en,recovery.,3,91,True,30.3333
en,gradually,3,47,True,15.6667
en,protection,3,19,True,6.3333
en,timing,3,28,True,9.3333
en,doctor.,3,159,True,53.0
en,rather,3,29,True,9.6667
en,history.,3,19,True,6.3333
en,doctors,3,209,True,69.6667
en,oncology,3,3,True,1.0
en,clinic,3,20,True,6.6667
en,patient.,3,18,True,6.0
en,low.,3,33,True,11.0
en,cell,3,58,True,19.3333
en,dietitian,3,24,True,8.0
en,drinking,3,153,True,51.0
en,instructions.,3,9,True,3.0
en,appointments,3,31,True,10.3333
en,schedule,3,50,True,16.6667
en,remember,3,109,True,36.3333
en,ignored.,3,0,False,0.0
en,missed,3,113,True,37.6667
en,balance,3,46,True,15.3333
en,effects.,3,34,True,11.3333
en,call,3,153,True,51.0
en,treat,3,208,True,69.3333
en,pump,3,42,True,14.0
en,taking,3,736,True,245.3333
en,understanding,3,33,True,11.0
en,under,3,302,True,100.6667
en,gfr,3,2,True,0.6667
en,albumin,3,9,True,3.0
en,protein,3,121,True,40.3333
en,potassium,3,19,True,6.3333
en,overall,3,96,True,32.0
en,starting,3,81,True,27.0
en,needs.,3,21,True,7.0
en,delay,3,28,True,9.3333
en,especially,3,201,True,67.0
en,early.,3,7,True,2.3333
en,preventing,3,22,True,7.3333
en,right,3,450,True,150.0
en,limits,3,2,True,0.6667
en,according,3,240,True,80.0
en,arteries,3,9,True,3.0
en,muscle.,3,7,True,2.3333
en,diagnose,3,66,True,22.0
en,vessels.,3,9,True,3.0
en,matter,3,32,True,10.6667
en,conditions.,3,42,True,14.0
en,skipping,3,6,True,2.0
en,recommend,3,193,True,64.3333
en,saturated,3,8,True,2.6667
en,routine.,3,15,True,5.0
en,worsening,3,15,True,5.0
en,signs.,3,13,True,4.3333
en,weak,3,85,True,28.3333
en,pumping,3,4,True,1.3333
en,despite,3,55,True,18.3333
en,information,3,608,True,202.6667
en,easy,3,44,True,14.6667
en,return,3,69,True,23.0
en,back,3,671,True,223.6667
en,types,3,168,True,56.0
en,blurred,3,17,True,5.6667
en,respond,3,14,True,4.6667
en,having,3,252,True,84.0
en,prediabetes,3,2,True,0.6667
en,percent,3,113,True,37.6667
en,prediabetes.,3,0,False,0.0
en,fasting,3,30,True,10.0
en,glucose.,3,1,True,0.3333
en,drop,3,21,True,7.0
en,least,3,127,True,42.3333
en,it.,3,182,True,60.6667
en,routines.,3,1,True,0.3333
en,open-angle,3,0,False,0.0
en,angle-closure,3,0,False,0.0
en,knowing,3,13,True,4.3333
en,weakness,3,62,True,20.6667
en,gain,3,127,True,42.3333
en,quick,3,31,True,10.3333
en,dangerously,3,0,False,0.0
en,headache,3,114,True,38.0
en,airways,2,20,True,10.0
en,tightness,2,26,True,13.0
en,wheezing,2,26,True,13.0
en,someone,2,131,True,65.5
en,out.,2,54,True,27.0
en,morning,2,192,True,96.0
en,pollen,2,17,True,8.5
en,keeping,2,66,True,33.0
en,diary,2,8,True,4.0
en,peak,2,10,True,5.0
en,alone.,2,17,True,8.5
en,stopped,2,64,True,32.0
en,yellow,2,52,True,26.0
en,dangerous,2,32,True,16.0
en,difficult.,2,9,True,4.5
en,blue,2,26,True,13.0
en,quick-relief,2,0,False,0.0
en,parents,2,76,True,38.0
en,avoids,2,1,True,0.5
en,able,2,312,True,156.0
en,tiredness,2,16,True,8.0
en,school,2,136,True,68.0
en,allowed,2,26,True,13.0
en,carry,2,34,True,17.0
en,secondhand,2,11,True,5.5
en,mold,2,11,True,5.5
en,reducing,2,36,True,18.0
en,away,2,250,True,125.0
en,viral,2,151,True,75.5
en,respiratory,2,81,True,40.5
en,handwashing,2,1,True,0.5
en,frequent.,2,1,True,0.5
en,chemicals,2,33,True,16.5
en,ignore,2,22,True,11.0
en,laughing,2,5,True,2.5
en,crying,2,35,True,17.5
en,airway,2,10,True,5.0
en,sign.,2,1,True,0.5
en,member,2,52,True,26.0
en,follows,2,7,True,3.5
en,important.,2,35,True,17.5
en,evaluated,2,14,True,7.0
en,fully,2,58,True,29.0
en,available,2,234,True,117.0
en,live,2,72,True,36.0
en,worse,2,98,True,49.0
en,hard,2,152,True,76.0
en,improves,2,18,True,9.0
en,identify,2,153,True,76.5
en,meant,2,2,True,1.0
en,share,2,72,True,36.0
en,drowsiness,2,0,False,0.0
en,episode,2,4,True,2.0
en,color,2,75,True,37.5
en,external,2,28,True,14.0
en,beam,2,0,False,0.0
en,goal.,2,1,True,0.5
en,implants,2,33,True,16.5
en,delivered.,2,9,True,4.5
en,permanent,2,32,True,16.0
en,seed,2,2,True,1.0
en,low-dose-rate,2,0,False,0.0
en,remote,2,15,True,7.5
en,hold,2,74,True,37.0
en,cylinder,2,1,True,0.5
en,gynecologic,2,0,False,0.0
en,tandem,2,0,False,0.0
en,ring,2,7,True,3.5
en,cervix,2,39,True,19.5
en,placement,2,6,True,3.0
en,superficial,2,4,True,2.0
en,cancers.,2,0,False,0.0
en,breast,2,234,True,117.0
en,tissue,2,113,True,56.5
en,schedule.,2,16,True,8.0
en,loose,2,37,True,18.5
en,seeds,2,13,True,6.5
en,ultrasound,2,765,True,382.5
en,commonly,2,18,True,9.0
en,shape,2,23,True,11.5
en,organs,2,55,True,27.5
en,soft,2,152,True,76.0
en,guidance,2,146,True,73.0
en,exposure.,2,7,True,3.5
en,tissues.,2,3,True,1.5
en,dwell,2,1,True,0.5
en,describes,2,1,True,0.5
en,dose.,2,8,True,4.0
en,must,2,94,True,47.0
en,staff,2,52,True,26.0
en,pelvic,2,57,True,28.5
en,local,2,163,True,81.5
en,size,2,138,True,69.0
en,life,2,147,True,73.5
en,lab,2,42,True,21.0
en,assessment.,2,3,True,1.5
en,eat,2,559,True,279.5
en,fluids,2,74,True,37.0
en,specific,2,356,True,178.0
en,drink,2,207,True,103.5
en,drive,2,24,True,12.0
en,nurses,2,29,True,14.5
en,oncologist,2,12,True,6.0
en,cramping,2,66,True,33.0
en,scans,2,24,True,12.0
en,last,2,253,True,126.5
en,safely,2,19,True,9.5
en,falls,2,28,True,14.0
en,pads,2,35,True,17.5
en,heavy,2,101,True,50.5
en,used.,2,22,True,11.0
en,ongoing,2,14,True,7.0
en,passing,2,31,True,15.5
en,diarrhea,2,99,True,49.5
en,gentle,2,34,True,17.0
en,genital,2,38,True,19.0
en,area.,2,113,True,56.5
en,packs,2,14,True,7.0
en,area,2,273,True,136.5
en,fever,2,334,True,167.0
en,uncontrolled,2,14,True,7.0
en,normally,2,23,True,11.5
en,colors,2,9,True,4.5
en,faded,2,0,False,0.0
en,sunlight,2,7,True,3.5
en,lights,2,9,True,4.5
en,examination,2,295,True,147.5
en,cooking,2,17,True,8.5
en,proteins,2,19,True,9.5
en,clump,2,0,False,0.0
en,together.,2,6,True,3.0
en,retina.,2,1,True,0.5
en,developing,2,216,True,108.0
en,formation.,2,0,False,0.0
en,likely,2,138,True,69.0
en,them.,2,64,True,32.0
en,specialist.,2,21,True,10.5
en,diseases.,2,75,True,37.5
en,immediately,2,88,True,44.0
en,diagnosis.,2,129,True,64.5
en,benefits,2,112,True,56.0
en,risks,2,131,True,65.5
en,healing.,2,16,True,8.0
en,cataract.,2,0,False,0.0
en,traumatic,2,5,True,2.5
en,babies,2,104,True,52.0
en,white,2,117,True,58.5
en,waiting,2,56,True,28.0
en,double,2,19,True,9.5
en,larger.,2,1,True,0.5
en,travel,2,48,True,24.0
en,glare,2,2,True,1.0
en,regain,2,13,True,6.5
en,communication,2,26,True,13.0
en,choose,2,91,True,45.5
en,read,2,49,True,24.5
en,again,2,64,True,32.0
en,prevents,2,12,True,6.0
en,focusing,2,8,True,4.0
en,second,2,183,True,91.5
en,replace,2,12,True,6.0
en,cancer.,2,85,True,42.5
en,therapy,2,207,True,103.5
en,stage,2,125,True,62.5
en,fast-growing,2,0,False,0.0
en,effect,2,61,True,30.5
en,fatigue.,2,30,True,15.0
en,sessions.,2,4,True,2.0
en,nurse,2,154,True,77.0
en,sores.,2,4,True,2.0
en,swallowing,2,20,True,10.0
en,difficult,2,158,True,79.0
en,hair,2,218,True,109.0
en,port,2,0,False,0.0
en,swelling.,2,39,True,19.5
en,office,2,104,True,52.0
en,cycles,2,12,True,6.0
en,cycle,2,116,True,58.0
en,vary,2,240,True,120.0
en,delayed,2,18,True,9.0
en,counts,2,9,True,4.5
en,infection,2,720,True,360.0
en,large,2,151,True,75.5
en,adjusting,2,9,True,4.5
en,transportation,2,6,True,3.0
en,take.,2,5,True,2.5
en,cost,2,133,True,66.5
en,booklet,2,0,False,0.0
en,special,2,129,True,64.5
en,so.,2,9,True,4.5
en,severe.,2,7,True,3.5
en,hours,2,149,True,74.5
en,appear.,2,18,True,9.0
en,type.,2,2,True,1.0
en,sores,2,36,True,18.0
en,visit.,2,9,True,4.5
en,remove,2,172,True,86.0
en,waste,2,38,True,19.0
en,build,2,16,True,8.0
en,slowing,2,2,True,1.0
en,filtering,2,5,True,2.5
en,present.,2,11,True,5.5
en,fluid.,2,26,True,13.0
en,drink.,2,3,True,1.5
en,levels,2,392,True,196.0
en,phosphorus,2,4,True,2.0
en,phosphorus.,2,2,True,1.0
en,stopping,2,43,True,21.5
en,living,2,30,True,15.0
en,illness.,2,120,True,60.0
en,ankles,2,4,True,2.0
en,builds,2,6,True,3.0
en,acute,2,43,True,21.5
en,immune,2,62,True,31.0
en,sickle,2,4,True,2.0
en,continues,2,21,True,10.5
en,track,2,25,True,12.5
en,current,2,101,True,50.5
en,supplements.,2,14,True,7.0
en,over-the-counter,2,150,True,75.0
en,dialysis,2,55,True,27.5
en,screening.,2,3,True,1.5
en,focuses,2,10,True,5.0
en,confusing.,2,1,True,0.5
en,remaining,2,12,True,6.0
en,healthy.,2,39,True,19.5
en,system,2,192,True,96.0
en,legs,2,149,True,74.5
en,labels,2,6,True,3.0
en,works,2,26,True,13.0
en,narrowed,2,9,True,4.5
en,supply,2,60,True,30.0
