lang,token,synthetic_freq,train_freq,in_train,train_to_synthetic_ratio
en,main,11,4,True,0.3636
en,stress,11,11,True,1.0
en,kidneys,11,17,True,1.5455
en,depends,10,4,True,0.4
en,taken,10,21,True,2.1
en,advice.,10,1,True,0.1
en,trouble,10,35,True,3.5
en,urgent,10,1,True,0.1
en,changes.,10,3,True,0.3
en,only,10,31,True,3.1
en,people.,10,4,True,0.4
en,dose,10,9,True,0.9
en,good,10,40,True,4.0
en,but,10,78,True,7.8
en,slowly,10,37,True,3.7
en,follow,10,29,True,2.9
en,take,10,180,True,18.0
en,clear,10,17,True,1.7
en,hospital,10,35,True,3.5
en,team.,10,0,False,0.0
en,factors,10,9,True,0.9
en,develop,10,7,True,0.7
en,eating,10,38,True,3.8
en,suggest,10,5,True,0.5
en,result,10,2,True,0.2
en,heart.,10,15,True,1.5
en,cardiac,10,1,True,0.1
en,common,9,24,True,2.6667
en,worse.,9,7,True,0.7778
en,flow,9,17,True,1.8889
en,low,9,41,True,4.5556
en,getting,9,31,True,3.4444
en,cannot,9,32,True,3.5556
en,using,9,45,True,5.0
en,safe,9,23,True,2.5556
en,well,9,40,True,4.4444
en,inside,9,29,True,3.2222
en,harder,9,9,True,1.0
en,mean,9,2,True,0.2222
en,adjust,9,8,True,0.8889
en,mouth,9,60,True,6.6667
en,patients.,9,0,False,0.0
en,plan.,9,5,True,0.5556
en,new,9,44,True,4.8889
en,work,9,46,True,5.1111
en,education,9,2,True,0.2222
en,sleep,9,68,True,7.5556
en,provider.,9,8,True,0.8889
en,tumor,9,4,True,0.4444
en,near,9,22,True,2.4444
en,planned,9,0,False,0.0
en,brachytherapy.,9,0,False,0.0
en,monitor,9,4,True,0.4444
en,explain,9,4,True,0.4444
en,alcohol,9,34,True,3.7778
en,medicines.,9,10,True,1.1111
en,cloudy,9,11,True,1.2222
en,checked,9,16,True,1.7778
en,much,9,32,True,3.5556
en,function,9,4,True,0.4444
en,a1c,9,1,True,0.1111
en,shortness,8,10,True,1.25
en,breath,8,16,True,2.0
en,age,8,23,True,2.875
en,medicine.,8,31,True,3.875
en,become,8,33,True,4.125
en,guide,8,1,True,0.125
en,very,8,47,True,5.875
en,repeated,8,4,True,0.5
en,require,8,1,True,0.125
en,written,8,1,True,0.125
en,avoid,8,71,True,8.875
en,worsen,8,4,True,0.5
en,report,8,6,True,0.75
en,contact,8,27,True,3.375
en,reduced,8,2,True,0.25
en,monitoring,8,4,True,0.5
en,placed,8,16,True,2.0
en,treated,8,14,True,1.75
en,food,8,57,True,7.125
en,discomfort,8,8,True,1.0
en,walking,8,13,True,1.625
en,instructions,8,6,True,0.75
en,chemotherapy.,8,2,True,0.25
en,swelling,8,30,True,3.75
en,vessel,8,8,True,1.0
en,prevention,8,3,True,0.375
en,recovery,8,4,True,0.5
en,condition,7,8,True,1.1429
en,show,7,12,True,1.7143
en,exposure,7,5,True,0.7143
en,day,7,59,True,8.4286
en,action,7,2,True,0.2857
en,bring,7,20,True,2.8571
en,visits.,7,2,True,0.2857
en,attention.,7,1,True,0.1429
en,child,7,125,True,17.8571
en,home.,7,19,True,2.7143
en,visits,7,6,True,0.8571
en,review,7,3,True,0.4286
en,so,7,58,True,8.2857
en,routine,7,2,True,0.2857
en,attack.,7,10,True,1.4286
en,means,7,16,True,2.2857
en,numbers,7,9,True,1.2857
en,testing,7,13,True,1.8571
en,around,7,58,True,8.2857
en,applicators,7,1,True,0.1429
en,long,7,30,True,4.2857
en,given,7,47,True,6.7143
en,still,7,20,True,2.8571
en,light,7,24,True,3.4286
en,recommended,7,2,True,0.2857
en,prescribed,7,1,True,0.1429
en,cataracts.,7,0,False,0.0
en,life.,7,7,True,1.0
en,easier,7,5,True,0.7143
en,discuss,7,2,True,0.2857
en,quickly.,7,1,True,0.1429
en,conditions,7,6,True,0.8571
en,rest,7,19,True,2.7143
en,serious,7,18,True,2.5714
en,plans,7,4,True,0.5714
en,health.,7,4,True,0.5714
en,damage.,7,4,True,0.5714
en,high.,7,3,True,0.4286
en,managing,7,1,True,0.1429
en,linked,7,1,True,0.1429
en,complications.,7,0,False,0.0
en,another,7,18,True,2.5714
en,prescribed.,7,1,True,0.1429
en,insulin,7,41,True,5.8571
en,nerve,7,5,True,0.7143
en,trigger,6,3,True,0.5
en,asthma.,6,2,True,0.3333
en,notice,6,9,True,1.5
en,readings,6,3,True,0.5
en,learn,6,14,True,2.3333
en,change.,6,2,True,0.3333
en,certain,6,22,True,3.6667
en,quickly,6,11,True,1.8333
en,sometimes,6,15,True,2.5
en,several,6,18,True,3.0
en,diagnosis,6,2,True,0.3333
en,follow-up.,6,0,False,0.0
en,source,6,3,True,0.5
en,applicator,6,0,False,0.0
en,through,6,59,True,9.8333
en,limit,6,32,True,5.3333
en,stop,6,36,True,6.0
en,considered,6,0,False,0.0
en,until,6,79,True,13.1667
en,procedure.,6,5,True,0.8333
en,bleeding,6,33,True,5.5
en,requires,6,1,True,0.1667
en,older,6,6,True,1.0
en,caused,6,17,True,2.8333
en,injury,6,21,True,3.5
en,exactly,6,0,False,0.0
en,exams,6,1,True,0.1667
en,detect,6,2,True,0.3333
en,exam,6,19,True,3.1667
en,cells,6,33,True,5.5
en,nausea,6,20,True,3.3333
en,list,6,10,True,1.6667
en,extra,6,22,True,3.6667
en,goals,6,1,True,0.1667
en,kidneys.,6,5,True,0.8333
en,sodium,6,26,True,4.3333
en,buildup,6,0,False,0.0
en,choices,6,3,True,0.5
en,happens,6,12,True,2.0
en,heart-healthy,6,0,False,0.0
en,future,6,2,True,0.3333
en,rehabilitation,6,0,False,0.0
en,arm,6,45,True,7.5
en,optic,6,2,True,0.3333
en,laser,6,1,True,0.1667
en,ejection,6,0,False,0.0
en,brain,6,42,True,7.0
en,ischemic,6,0,False,0.0
en,appear,5,1,True,0.2
en,dust,5,3,True,0.6
en,smoke,5,25,True,5.0
en,suddenly,5,9,True,1.8
en,decisions.,5,1,True,0.2
en,children,5,58,True,11.6
en,controlled.,5,4,True,0.8
en,frequent,5,4,True,0.8
en,obesity,5,0,False,0.0
en,activities.,5,5,True,1.0
en,questions,5,89,True,17.8
en,better,5,18,True,3.6
en,remain,5,2,True,0.4
en,advice,5,3,True,0.6
en,feels,5,6,True,1.2
en,adults,5,7,True,1.4
en,places,5,9,True,1.8
en,tumor.,5,2,True,0.4
en,treatments.,5,1,True,0.2
en,vaginal,5,14,True,2.8
en,number,5,28,True,5.6
en,imaging,5,1,True,0.2
en,useful,5,0,False,0.0
en,advised,5,2,True,0.4
en,get,5,149,True,29.8
en,small,5,71,True,14.2
en,vision.,5,5,True,1.0
en,affects,5,2,True,0.4
en,soon,5,8,True,1.6
en,eyes,5,26,True,5.2
en,eye.,5,3,True,0.6
en,checks,5,7,True,1.4
en,working,5,15,True,3.0
en,loss.,5,8,True,1.6
en,cure,5,3,True,0.6
en,manage,5,15,True,3.0
en,condition.,5,3,True,0.6
en,level,5,22,True,4.4
en,signs,5,85,True,17.0
en,set,5,19,True,3.8
en,blood.,5,11,True,2.2
en,well.,5,23,True,4.6
en,meal,5,9,True,1.8
en,salt,5,22,True,4.4
en,contribute,5,0,False,0.0
en,results,5,23,True,4.6
en,quitting,5,6,True,1.2
en,prevention.,5,0,False,0.0
en,habits,5,6,True,1.2
en,members,5,11,True,2.2
en,dilated,5,1,True,0.2
en,fraction,5,0,False,0.0
en,air,4,49,True,12.25
en,coughing,4,13,True,3.25
en,triggers,4,2,True,0.5
en,same,4,21,True,5.25
en,function.,4,2,True,0.5
en,response,4,4,True,1.0
en,inhaler,4,0,False,0.0
en,amount,4,41,True,10.25
en,seek,4,7,True,1.75
en,clearly,4,2,True,0.5
en,fast,4,16,True,4.0
en,days,4,42,True,10.5
en,days.,4,21,True,5.25
en,mild,4,8,True,2.0
en,depending,4,5,True,1.25
en,controlled,4,6,True,1.5
en,go,4,109,True,27.25
en,families,4,0,False,0.0
en,visit,4,9,True,2.25
en,present,4,2,True,0.5
en,day.,4,56,True,14.0
en,normal.,4,9,True,2.25
en,emergency.,4,7,True,1.75
en,quality,4,0,False,0.0
en,combines,4,0,False,0.0
en,limiting,4,1,True,0.25
en,together,4,10,True,2.5
en,receive,4,3,True,0.75
en,radioactive,4,1,True,0.25
en,cervical,4,1,True,0.25
en,plans.,4,2,True,0.5
en,sleeve,4,2,True,0.5
en,plaque,4,1,True,0.25
en,selected,4,0,False,0.0
en,prostate,4,0,False,0.0
en,normal,4,54,True,13.5
en,body.,4,26,True,6.5
en,period,4,5,True,1.25
en,confirm,4,0,False,0.0
en,urination,4,1,True,0.25
en,urine,4,39,True,9.75
en,reported,4,1,True,0.25
en,remains,4,0,False,0.0
en,major,4,1,True,0.25
en,lead,4,11,True,2.75
en,years.,4,2,True,0.5
en,consider,4,3,True,0.75
en,artificial,4,4,True,1.0
en,lens.,4,0,False,0.0
en,healing,4,7,True,1.75
en,affected,4,1,True,0.25
en,unusual,4,2,True,0.5
en,found,4,11,True,2.75
en,first,4,61,True,15.25
en,based,4,12,True,3.0
en,cells.,4,6,True,1.5
en,why,4,5,True,1.25
en,fatigue,4,1,True,0.25
en,working.,4,6,True,1.5
en,iv,4,18,True,4.5
en,next,4,15,True,3.75
en,immediately.,4,0,False,0.0
en,meals,4,19,True,4.75
en,different,4,30,True,7.5
en,continue,4,6,True,1.5
en,doses,4,1,True,0.25
en,services,4,3,True,0.75
en,oral,4,2,True,0.5
en,vessels,4,19,True,4.75
en,wait,4,6,True,1.5
en,feet,4,22,True,5.5
en,complications,4,0,False,0.0
en,managed,4,1,True,0.25
en,best,4,28,True,7.0
en,artery,4,1,True,0.25
en,factor,4,1,True,0.25
en,unhealthy,4,1,True,0.25
en,regularly,4,2,True,0.5
en,fat,4,16,True,4.0
en,strain,4,5,True,1.25
en,recovering,4,1,True,0.25
en,bypass,4,0,False,0.0
en,muscle,4,17,True,4.25
en,possible,4,8,True,2.0
en,realistic,4,0,False,0.0
en,gestational,4,4,True,1.0
en,below,4,7,True,1.75
en,mg/dl,4,0,False,0.0
en,minutes,4,30,True,7.5
en,brain.,4,9,True,2.25
en,congenital,4,0,False,0.0
en,drops.,4,0,False,0.0
en,hypertension.,4,2,True,0.5
en,reading.,4,2,True,0.5
en,transient,4,0,False,0.0
en,night,3,23,True,7.6667
en,activity.,3,4,True,1.3333
en,cold,3,20,True,6.6667
en,infections,3,16,True,5.3333
en,strong,3,10,True,3.3333
en,cough,3,36,True,12.0
en,started,3,4,True,1.3333
en,lung,3,9,True,3.0
en,always,3,20,True,6.6667
en,reliever,3,1,True,0.3333
en,correct,3,7,True,2.3333
en,way,3,24,True,8.0
en,inhaler.,3,0,False,0.0
en,effectively.,3,0,False,0.0
en,lips,3,8,True,2.6667
en,confusion,3,8,True,2.6667
en,describe,3,4,True,1.3333
en,caregivers,3,4,True,1.3333
en,watch,3,23,True,7.6667
en,activities,3,21,True,7.0
en,exercise.,3,5,True,1.6667
en,tobacco,3,10,True,3.3333
en,outdoor,3,0,False,0.0
en,avoiding,3,7,True,2.3333
en,irritation,3,1,True,0.3333
en,mention,3,0,False,0.0
en,related,3,0,False,0.0
en,use.,3,6,True,2.0
en,needed.,3,25,True,8.3333
en,expected,3,2,True,0.6667
en,fewer,3,6,True,2.0
en,interfere,3,1,True,0.3333
en,changing,3,3,True,1.0
en,look,3,30,True,10.0
en,away.,3,23,True,7.6667
en,evaluating,3,0,False,0.0
en,suspected,3,1,True,0.3333
en,begins.,3,1,True,0.3333
en,tired,3,21,True,7.0
en,signal,3,0,False,0.0
en,close,3,24,True,8.0
en,deliver,3,2,True,0.6667
en,short,3,9,True,3.0
en,give,3,51,True,17.0
en,nearby,3,4,True,1.3333
en,site,3,25,True,8.3333
en,interstitial,3,0,False,0.0
en,sources,3,6,True,2.0
en,tissue.,3,4,True,1.3333
en,cavity,3,0,False,0.0
en,delivers,3,0,False,0.0
en,longer,3,13,True,4.3333
en,high-dose-rate,3,0,False,0.0
en,uses,3,6,True,2.0
en,move,3,36,True,12.0
en,position,3,11,True,3.6667
en,smit,3,0,False,0.0
en,create,3,4,True,1.3333
en,needle,3,44,True,14.6667
en,tumors.,3,2,True,0.6667
en,skin,3,119,True,39.6667
en,surgical,3,1,True,0.3333
en,planning.,3,0,False,0.0
en,protecting,3,0,False,0.0
en,stays,3,6,True,2.0
en,careful,3,13,True,4.3333
en,safety,3,22,True,7.3333
en,benefit,3,0,False,0.0
en,treatments,3,21,True,7.0
en,limited.,3,0,False,0.0
en,supplements,3,7,True,2.3333
en,products,3,21,True,7.0
en,appointments.,3,5,True,1.6667
en,sedating,3,0,False,0.0
en,start,3,42,True,14.0
en,line.,3,0,False,0.0
en,catheter,3,3,True,1.0
en,instead,3,11,True,3.6667
en,burning,3,10,True,3.3333
en,difficulty,3,2,True,0.6667
en,occurs,3,13,True,4.3333
en,unless,3,17,True,5.6667
en,avoided,3,0,False,0.0
en,see,3,47,True,15.6667
en,driving,3,2,True,0.6667
en,prescription,3,11,True,3.6667
en,blurry,3,2,True,0.6667
en,begin,3,14,True,4.6667
en,age-related,3,0,False,0.0
en,later.,3,1,True,0.3333
en,steroid,3,2,True,0.6667
en,eyes.,3,8,True,2.6667
en,causes,3,34,True,11.3333
en,glasses,3,9,True,3.0
en,lighting,3,1,True,0.3333
en,recovery.,3,0,False,0.0
en,gradually,3,2,True,0.6667
en,protection,3,1,True,0.3333
en,timing,3,0,False,0.0
en,doctor.,3,45,True,15.0
en,rather,3,1,True,0.3333
en,history.,3,0,False,0.0
en,doctors,3,4,True,1.3333
en,oncology,3,0,False,0.0
en,clinic,3,6,True,2.0
en,patient.,3,0,False,0.0
en,low.,3,2,True,0.6667
en,cell,3,10,True,3.3333
en,dietitian,3,14,True,4.6667
en,drinking,3,18,True,6.0
en,instructions.,3,3,True,1.0
en,appointments,3,6,True,2.0
en,schedule,3,8,True,2.6667
en,remember,3,4,True,1.3333
en,ignored.,3,0,False,0.0
en,missed,3,1,True,0.3333
en,balance,3,2,True,0.6667
en,effects.,3,2,True,0.6667
en,call,3,111,True,37.0
en,treat,3,22,True,7.3333
en,pump,3,7,True,2.3333
en,taking,3,36,True,12.0
en,understanding,3,1,True,0.3333
en,under,3,46,True,15.3333
en,gfr,3,0,False,0.0
en,albumin,3,0,False,0.0
en,protein,3,13,True,4.3333
en,potassium,3,1,True,0.3333
en,overall,3,0,False,0.0
en,starting,3,18,True,6.0
en,needs.,3,2,True,0.6667
en,delay,3,5,True,1.6667
en,especially,3,9,True,3.0
en,early.,3,1,True,0.3333
en,preventing,3,0,False,0.0
en,right,3,73,True,24.3333
en,limits,3,1,True,0.3333
en,according,3,1,True,0.3333
en,arteries,3,0,False,0.0
en,muscle.,3,3,True,1.0
en,diagnose,3,1,True,0.3333
en,vessels.,3,4,True,1.3333
en,matter,3,2,True,0.6667
en,conditions.,3,1,True,0.3333
en,skipping,3,2,True,0.6667
en,recommend,3,1,True,0.3333
en,saturated,3,2,True,0.6667
en,routine.,3,3,True,1.0
en,worsening,3,1,True,0.3333
en,signs.,3,13,True,4.3333
en,weak,3,26,True,8.6667
en,pumping,3,0,False,0.0
en,despite,3,0,False,0.0
en,information,3,18,True,6.0
en,easy,3,8,True,2.6667
en,return,3,14,True,4.6667
en,back,3,120,True,40.0
en,types,3,19,True,6.3333
en,blurred,3,9,True,3.0
en,respond,3,3,True,1.0
en,having,3,41,True,13.6667
en,prediabetes,3,2,True,0.6667
en,percent,3,0,False,0.0
en,prediabetes.,3,0,False,0.0
en,fasting,3,3,True,1.0
en,glucose.,3,0,False,0.0
en,drop,3,4,True,1.3333
en,least,3,35,True,11.6667
en,it.,3,25,True,8.3333
en,routines.,3,0,False,0.0
en,open-angle,3,0,False,0.0
en,angle-closure,3,0,False,0.0
en,knowing,3,2,True,0.6667
en,weakness,3,3,True,1.0
en,gain,3,11,True,3.6667
en,quick,3,4,True,1.3333
en,dangerously,3,0,False,0.0
en,headache,3,32,True,10.6667
en,airways,2,7,True,3.5
en,tightness,2,1,True,0.5
en,wheezing,2,7,True,3.5
en,someone,2,38,True,19.0
en,out.,2,10,True,5.0
en,morning,2,10,True,5.0
en,pollen,2,3,True,1.5
en,keeping,2,18,True,9.0
en,diary,2,3,True,1.5
en,peak,2,10,True,5.0
en,alone.,2,8,True,4.0
en,stopped,2,0,False,0.0
en,yellow,2,15,True,7.5
en,dangerous,2,4,True,2.0
en,difficult.,2,0,False,0.0
en,blue,2,4,True,2.0
en,quick-relief,2,0,False,0.0
en,parents,2,8,True,4.0
en,avoids,2,1,True,0.5
en,able,2,29,True,14.5
en,tiredness,2,2,True,1.0
en,school,2,24,True,12.0
en,allowed,2,4,True,2.0
en,carry,2,7,True,3.5
en,secondhand,2,2,True,1.0
en,mold,2,1,True,0.5
en,reducing,2,1,True,0.5
en,away,2,105,True,52.5
en,viral,2,3,True,1.5
en,respiratory,2,0,False,0.0
en,handwashing,2,1,True,0.5
en,frequent.,2,0,False,0.0
en,chemicals,2,10,True,5.0
en,ignore,2,7,True,3.5
en,laughing,2,0,False,0.0
en,crying,2,18,True,9.0
en,airway,2,3,True,1.5
en,sign.,2,0,False,0.0
en,member,2,12,True,6.0
en,follows,2,0,False,0.0
en,important.,2,3,True,1.5
en,evaluated,2,0,False,0.0
en,fully,2,4,True,2.0
en,available,2,7,True,3.5
en,live,2,11,True,5.5
en,worse,2,30,True,15.0
en,hard,2,47,True,23.5
en,improves,2,1,True,0.5
en,identify,2,0,False,0.0
en,meant,2,0,False,0.0
en,share,2,20,True,10.0
en,drowsiness,2,0,False,0.0
en,episode,2,0,False,0.0
en,color,2,10,True,5.0
en,external,2,1,True,0.5
en,beam,2,0,False,0.0
en,goal.,2,0,False,0.0
en,implants,2,0,False,0.0
en,delivered.,2,0,False,0.0
en,permanent,2,1,True,0.5
en,seed,2,0,False,0.0
en,low-dose-rate,2,0,False,0.0
en,remote,2,0,False,0.0
en,hold,2,59,True,29.5
en,cylinder,2,0,False,0.0
en,gynecologic,2,0,False,0.0
en,tandem,2,0,False,0.0
en,ring,2,0,False,0.0
en,cervix,2,8,True,4.0
en,placement,2,1,True,0.5
en,superficial,2,0,False,0.0
en,cancers.,2,0,False,0.0
en,breast,2,18,True,9.0
en,tissue,2,28,True,14.0
en,schedule.,2,2,True,1.0
en,loose,2,8,True,4.0
en,seeds,2,2,True,1.0
en,ultrasound,2,4,True,2.0
en,commonly,2,0,False,0.0
en,shape,2,1,True,0.5
en,organs,2,1,True,0.5
en,soft,2,32,True,16.0
en,guidance,2,0,False,0.0
en,exposure.,2,0,False,0.0
en,tissues.,2,0,False,0.0
en,dwell,2,1,True,0.5
en,describes,2,0,False,0.0
en,dose.,2,3,True,1.5
en,must,2,19,True,9.5
en,staff,2,28,True,14.0
en,pelvic,2,7,True,3.5
en,local,2,22,True,11.0
en,size,2,7,True,3.5
en,life,2,6,True,3.0
en,lab,2,6,True,3.0
en,assessment.,2,0,False,0.0
en,eat,2,96,True,48.0
en,fluids,2,7,True,3.5
en,specific,2,0,False,0.0
en,drink,2,51,True,25.5
en,drive,2,18,True,9.0
en,nurses,2,2,True,1.0
en,oncologist,2,0,False,0.0
en,cramping,2,8,True,4.0
en,scans,2,0,False,0.0
en,last,2,14,True,7.0
en,safely,2,4,True,2.0
en,falls,2,9,True,4.5
en,pads,2,17,True,8.5
en,heavy,2,15,True,7.5
en,used.,2,1,True,0.5
en,ongoing,2,1,True,0.5
en,passing,2,4,True,2.0
en,diarrhea,2,9,True,4.5
en,gentle,2,4,True,2.0
en,genital,2,7,True,3.5
en,area.,2,6,True,3.0
en,packs,2,0,False,0.0
en,area,2,49,True,24.5
en,fever,2,36,True,18.0
en,uncontrolled,2,4,True,2.0
en,normally,2,4,True,2.0
en,colors,2,0,False,0.0
en,faded,2,0,False,0.0
en,sunlight,2,3,True,1.5
en,lights,2,7,True,3.5
en,examination,2,0,False,0.0
en,cooking,2,5,True,2.5
en,proteins,2,2,True,1.0
en,clump,2,0,False,0.0
en,together.,2,1,True,0.5
en,retina.,2,1,True,0.5
en,developing,2,0,False,0.0
en,formation.,2,0,False,0.0
en,likely,2,6,True,3.0
en,them.,2,16,True,8.0
en,specialist.,2,0,False,0.0
en,diseases.,2,2,True,1.0
en,immediately,2,0,False,0.0
en,diagnosis.,2,0,False,0.0
en,benefits,2,0,False,0.0
en,risks,2,4,True,2.0
en,healing.,2,4,True,2.0
en,cataract.,2,0,False,0.0
en,traumatic,2,1,True,0.5
en,babies,2,50,True,25.0
en,white,2,11,True,5.5
en,waiting,2,0,False,0.0
en,double,2,5,True,2.5
en,larger.,2,0,False,0.0
en,travel,2,1,True,0.5
en,glare,2,2,True,1.0
en,regain,2,2,True,1.0
en,communication,2,2,True,1.0
en,choose,2,15,True,7.5
en,read,2,7,True,3.5
en,again,2,6,True,3.0
en,prevents,2,2,True,1.0
en,focusing,2,1,True,0.5
en,second,2,16,True,8.0
en,replace,2,6,True,3.0
en,cancer.,2,8,True,4.0
en,therapy,2,18,True,9.0
en,stage,2,12,True,6.0
en,fast-growing,2,0,False,0.0
en,effect,2,4,True,2.0
en,fatigue.,2,1,True,0.5
en,sessions.,2,0,False,0.0
en,nurse,2,110,True,55.0
en,sores.,2,0,False,0.0
en,swallowing,2,13,True,6.5
en,difficult,2,2,True,1.0
en,hair,2,51,True,25.5
en,port,2,0,False,0.0
en,swelling.,2,8,True,4.0
en,office,2,6,True,3.0
en,cycles,2,2,True,1.0
en,cycle,2,5,True,2.5
en,vary,2,2,True,1.0
en,delayed,2,0,False,0.0
en,counts,2,1,True,0.5
en,infection,2,39,True,19.5
en,large,2,29,True,14.5
en,adjusting,2,0,False,0.0
en,transportation,2,1,True,0.5
en,take.,2,2,True,1.0
en,cost,2,2,True,1.0
en,booklet,2,0,False,0.0
en,special,2,20,True,10.0
en,so.,2,2,True,1.0
en,severe.,2,2,True,1.0
en,hours,2,60,True,30.0
en,appear.,2,3,True,1.5
en,type.,2,1,True,0.5
en,sores,2,9,True,4.5
en,visit.,2,5,True,2.5
en,remove,2,54,True,27.0
en,waste,2,8,True,4.0
en,build,2,1,True,0.5
en,slowing,2,1,True,0.5
en,filtering,2,0,False,0.0
en,present.,2,1,True,0.5
en,fluid.,2,6,True,3.0
en,drink.,2,1,True,0.5
en,levels,2,9,True,4.5
en,phosphorus,2,0,False,0.0
en,phosphorus.,2,0,False,0.0
en,stopping,2,3,True,1.5
en,living,2,7,True,3.5
en,illness.,2,4,True,2.0
en,ankles,2,0,False,0.0
en,builds,2,3,True,1.5
en,acute,2,4,True,2.0
en,immune,2,4,True,2.0
en,sickle,2,0,False,0.0
en,continues,2,0,False,0.0
en,track,2,3,True,1.5
en,current,2,7,True,3.5
en,supplements.,2,2,True,1.0
en,over-the-counter,2,2,True,1.0
en,dialysis,2,10,True,5.0
en,screening.,2,0,False,0.0
en,focuses,2,0,False,0.0
en,confusing.,2,0,False,0.0
en,remaining,2,1,True,0.5
en,healthy.,2,1,True,0.5
en,system,2,3,True,1.5
en,legs,2,39,True,19.5
en,labels,2,4,True,2.0
en,works,2,2,True,1.0
en,narrowed,2,0,False,0.0
en,supply,2,5,True,2.5
en,changed,2,4,True,2.0
en,checking,2,4,True,2.0
en,procedures,2,0,False,0.0
