synthetic_line,synthetic_id,subdomain,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
17,asthma_mt_0017,asthma,Some asthma medicines are taken every day to prevent symptoms.,दमका केही औषधि लक्षण रोकथामका लागि दैनिक रूपमा लिइन्छ।,,,322,0.2,0.3333,asthma prevent,To Prevent Asthma Attacks There's no certain way to prevent asthma.,3133,0.1429,0.1429,औषधि,• केही औषधि
18,asthma_mt_0018,asthma,A reliever inhaler is used when symptoms suddenly become worse.,लक्षण अचानक बढ्दा राहत दिने इन्हेलर प्रयोग गरिन्छ।,,,285,0.2143,0.4286,become suddenly symptoms,"When asthma symptoms suddenly get worse (or flare up), the airways tighten and become narrower.",4134,0.1429,0.25,गरिन्छ। प्रयोग,यो परीक्षण फोक्सोको रोग जाँच्न वा खकार हटाउन प्रयोग गरिन्छ।
19,asthma_mt_0019,asthma,Patients should learn the correct way to use an inhaler.,बिरामीले इन्हेलर सही तरिकाले प्रयोग गर्ने विधि सिक्नुपर्छ।,,,1455,0.25,0.3333,correct use,• Use the correct lifting technique.,4778,0.2308,0.4286,तरिकाले प्रयोग सही,• हरेक पटक यौन सम्पर्क गर्दा कन्डम सही तरिकाले प्रयोग गर्नुहोस्।
20,asthma_mt_0020,asthma,Using an inhaler incorrectly may reduce the amount of medicine reaching the lungs.,इन्हेलर गलत तरिकाले प्रयोग गर्दा फोक्सोसम्म पुग्ने औषधिको मात्रा घट्न सक्छ।,,,385,0.1667,0.25,amount medicine,Use only the amount of medicine your doctor ordered.,3959,0.125,0.2,प्रयोग सक्छ।,तपाईंले आफ्नो बच्चाका लागि बोतलको पानी प्रयोग गर्नुपर्ने हुन सक्छ।
21,asthma_mt_0021,asthma,A spacer can help some people use an inhaler more effectively.,स्पेसरले केही व्यक्तिलाई इन्हेलर अझ प्रभावकारी रूपमा प्रयोग गर्न मद्दत गर्न सक्छ।,,,4681,0.2222,0.3333,help people,These exercises can help some people with swallowing problems.,2459,0.2,0.3333,अझ मद्दत सक्छ।,तातो वा तातो पेयहरूले तपाईंको आन्दालाई अझ सजिलैसँग सार्न मद्दत गर्न सक्छ।
22,asthma_mt_0022,asthma,Long-term control medicine should not be stopped without medical advice.,दीर्घकालीन नियन्त्रण औषधि चिकित्सकीय सल्लाह बिना रोक्नु हुँदैन।,,,1298,0.25,0.3333,control medicine,• Medicine to control pain and swelling,3556,0.2143,0.375,औषधि बिना सल्लाह,• बताइएअनुसार मधुमेहको औषधि लिनुहोस्। डाक्टरको सल्लाह बिना थप मधुमेहको औषधि नलिनुहोस्।
23,asthma_mt_0023,asthma,An asthma action plan explains what to do when symptoms change.,दम कार्ययोजनाले लक्षण परिवर्तन हुँदा के गर्ने भनेर बताउँछ।,,,424,0.25,0.5,action asthma plan,"What the Reading Means Your action plan is based on zones of how bad your asthma is, called asthma severity.",1553,0.1538,0.2857,के भनेर,• तपाईंका डाक्टरले आज के खान सक्नुहुन्छ भनेर बताउनुहुनेछ।
24,asthma_mt_0024,asthma,"The action plan may use green, yellow, and red zones to guide treatment decisions.","कार्ययोजनाले उपचार निर्णयमा मार्गदर्शन गर्न हरियो, पहेँलो र रातो क्षेत्र प्रयोग गर्न सक्छ।",,,424,0.1875,0.3,action plan zones,"What the Reading Means Your action plan is based on zones of how bad your asthma is, called asthma severity.",4646,0.1818,0.2,उपचार प्रयोग,यो उपचार यी कामका लागि प्रयोग हुन्छ:
25,asthma_mt_0025,asthma,Patients should bring their asthma action plan to follow-up visits.,बिरामीले फलो-अप भेटमा आफ्नो दम कार्ययोजना लिएर जानुपर्छ।,,,424,0.2308,0.4286,action asthma plan,"What the Reading Means Your action plan is based on zones of how bad your asthma is, called asthma severity.",4526,0.1333,0.2222,अप फलो,बच्चा राम्रो महसुस गरे पनि निर्देशनअनुसार फलो-अप गर्नुहोस्।
26,asthma_mt_0026,asthma,An asthma attack can become dangerous if breathing becomes very difficult.,सास फेर्न धेरै गाह्रो भएमा दमको आक्रमण खतरनाक हुन सक्छ।,,,440,0.1429,0.25,asthma breathing,"Red means you are having breathing problems, and your asthma is not under control.",1560,0.4286,0.4286,गाह्रो फेर्न सास,• सास फेर्न गाह्रो भएमा
27,asthma_mt_0027,asthma,"During a severe asthma attack, a person may struggle to speak full sentences.",गम्भीर दम आक्रमण हुँदा व्यक्तिलाई पूरा वाक्य बोल्न गाह्रो हुन सक्छ।,,,3805,0.2,0.25,asthma severe,"• Have asthma attacks less often and less severe, if they have asthma.",964,0.1538,0.2222,गम्भीर सक्छ।,यसले सामानयदेखि गम्भीर समसया नम्तियाउन सक्छ।
28,asthma_mt_0028,asthma,Blue lips or confusion during breathing trouble need urgent medical attention.,सास फेर्न गाह्रो हुँदा ओठ निलो हुनु वा अलमलिनु तत्काल चिकित्सा ध्यान चाहिने संकेत हो।,,,1046,0.2222,0.2222,breathing trouble,• Trouble breathing,1321,0.3077,0.3077,गाह्रो फेर्न सास हुनु,• सास फेर्न गाह्रो हुनु
29,asthma_mt_0029,asthma,Emergency care is needed if quick-relief medicine does not improve symptoms.,छिटो राहत दिने औषधिले लक्षण सुधार नगरेमा आकस्मिक उपचार चाहिन्छ।,,,2531,0.25,0.2857,care medicine,Your care may include medicine and counseling.,4762,0.1875,0.3,उपचार औषधिले लक्षण,उपचार र औषधिले लक्षण कम गर्न र रोग बिग्रिन नदिन मद्दत गर्छ।
30,asthma_mt_0030,asthma,Parents should know when to seek emergency help for a child with asthma.,अभिभावकले दम भएको बच्चाका लागि कहिले आकस्मिक सहयोग खोज्ने भन्ने जान्नुपर्छ।,,,1837,0.3333,0.4286,child help know,This may help your child to know if they or others are being bullied.,1095,0.1111,0.125,कहिले,कहिले पनि नभाग्नुहोस्!
31,asthma_mt_0031,asthma,Children with asthma may cough while sleeping.,दम भएका बच्चाहरू निद्रामा खोकी लाग्न सक्छन्।,,,721,0.25,0.25,cough,• A cough,1927,0.1667,0.3333,लाग्न सक्छन्।,केही खानाहरू तितो वा धातुको स्वाद भएको वा कम स्वादिलो लाग्न सक्छन्।
32,asthma_mt_0032,asthma,A child who avoids running or playing may be trying to prevent breathing symptoms.,दौडिन वा खेल्न नचाहने बच्चाले साससम्बन्धी लक्षणबाट बच्न खोजिरहेको हुन सक्छ।,,,529,0.1538,0.25,breathing prevent,• Deep breathe and cough every two hours to prevent breathing problems.,3971,0.1429,0.2222,बच्चाले सक्छ।,• कहिलेकाहीँ तपाईंको बच्चाले फरक मात्रामा खान सक्छ।
33,asthma_mt_0033,asthma,Young children may not be able to clearly describe chest tightness.,साना बच्चाले छाती कसिएको अनुभूति स्पष्ट रूपमा बताउन नसक्न सक्छन्।,,,1084,0.1667,0.2857,children young,• Young children should not put their hands in an animal's tank or cage.,519,0.1538,0.2,सक्छन्। साना,रगतका साना चोइला पनि निस्किन सक्छन्।
34,asthma_mt_0034,asthma,"Caregivers should watch for fast breathing, tiredness, and repeated coughing in children.","हेरचाहकर्ताले बच्चामा छिटो सास फेर्ने, थकान हुने र बारम्बार खोकी लाग्ने कुरा हेर्नुपर्छ।",,,4508,0.2222,0.25,breathing fast,• Trouble breathing or fast breathing,349,0.1739,0.3333,खोकी लाग्ने सास हुने,"911 मा तुरुन्त फोन गर्नुहोस् यदि तपाईंलाई: • गहिरो सिउँ-सिउँ हुने, सास फेर्न गाह्रो हुने, वा खोकी लाग्ने समस्या छ।"
35,asthma_mt_0035,asthma,Asthma management at school may require a written plan and access to medicine.,विद्यालयमा दम व्यवस्थापनका लागि लिखित योजना र औषधिमा पहुँच आवश्यक हुन सक्छ।,,,424,0.1333,0.25,asthma plan,"What the Reading Means Your action plan is based on zones of how bad your asthma is, called asthma severity.",435,0.1667,0.2222,आवश्यक सक्छ।,तपाईंको औषधि परवरि्तन गर्न आवश्यक हुन सक्छ।
36,asthma_mt_0036,asthma,Teachers should know whether a student is allowed to carry a reliever inhaler.,शिक्षकले विद्यार्थीलाई राहत दिने इन्हेलर बोक्न अनुमति छ कि छैन भन्ने थाहा पाउनुपर्छ।,,,887,0.1,0.125,know,You need to be sure you know:,2663,0.125,0.2,थाहा पाउनुपर्छ।,उसले तपाईंको घरभित्र पस्न र हेरचाह कसरी गर्ने थाहा पाउनुपर्छ।
37,asthma_mt_0037,asthma,Exercise can be safe for many people with asthma when the condition is well controlled.,दम राम्रोसँग नियन्त्रणमा हुँदा धेरै व्यक्तिका लागि व्यायाम सुरक्षित हुन सक्छ।,,,250,0.1818,0.2857,controlled. well,• Keep your blood sugar levels well controlled.,1744,0.2222,0.2857,व्यायाम सक्छ।,व्यायाम क्षाहरू पनि उपयोगी हुन सक्छ।
38,asthma_mt_0038,asthma,Some patients may need medicine before exercise to prevent symptoms.,केही बिरामीलाई लक्षण रोक्न व्यायामअघि औषधि आवश्यक पर्न सक्छ।,,,435,0.2857,0.3333,medicine need,Your medicine may need to be changed.,435,0.3,0.375,आवश्यक औषधि सक्छ।,तपाईंको औषधि परवरि्तन गर्न आवश्यक हुन सक्छ।
39,asthma_mt_0039,asthma,Warm-up activities may reduce breathing problems during exercise.,वार्म-अप गतिविधिले व्यायाम गर्दा हुने साससम्बन्धी समस्या घटाउन सक्छ।,,,3899,0.3333,0.3333,breathing problems,• Breathing problems,1744,0.1818,0.2222,व्यायाम सक्छ।,व्यायाम क्षाहरू पनि उपयोगी हुन सक्छ।
40,asthma_mt_0040,asthma,People with asthma should avoid tobacco smoke and secondhand smoke.,दम भएका व्यक्तिले सुर्तीजन्य धुवाँ र अरूले पिएको धुवाँबाट बच्नुपर्छ।,,,3304,0.5556,0.7143,avoid people smoke smoke. tobacco,• Do not smoke or use tobacco products and avoid other people's tobacco smoke.,300,0.0909,0.125,दम,• परिवारको सदसयलाई दम छ भने
41,asthma_mt_0041,asthma,Smoke inside the home can irritate the airways and worsen asthma symptoms.,घरभित्रको धुवाँले श्वासनलीलाई चिढ्याएर दमका लक्षण बिगार्न सक्छ।,,,5041,0.2143,0.375,irritate symptoms. worsen,"• Avoid alcohol, and food and drinks with caffeine, as they can irritate the bladder and worsen symptoms.",2931,0.1667,0.25,बिगार्न सक्छ।,साँचोमुनि छालामा पर्ने दबाबले छाला बिगार्न सक्छ।
42,asthma_mt_0042,asthma,Cleaning mold and reducing dust may help lower asthma triggers at home.,ढुसी सफा गर्नु र धुलो घटाउनु घरमा दमका ट्रिगर कम गर्न सहयोगी हुन सक्छ।,,,967,0.1429,0.2222,dust mold,"• Things in the air such as pollen, mold, pet dander, or dust",1062,0.1333,0.2,सक्छ। सफा,यस्ता घाउहरू राम्रोसँग सफा नगरेमा सङ्क्रमण हुन सक्छ।
43,asthma_mt_0043,asthma,"If animal fur triggers asthma, pets should be kept away from sleeping areas.",जनावरको रौँले दम बढाउँछ भने घरपालुवा जनावरलाई सुत्ने ठाउँबाट टाढा राख्नुपर्छ।,,,303,0.1176,0.2222,asthma triggers,• Have stress Symptoms may start soon after you are around things (triggers) that cause your asthma attacks.,4185,0.1875,0.2727,घरपालुवा जनावरको टाढा,• आफ्नो भाँडोलाई बालबालिका र घरपालुवा जनावरको पहुँचभन्दा टाढा राख्नुहोस्।
44,asthma_mt_0044,asthma,High air pollution days can make outdoor activity harder for people with asthma.,हावा प्रदूषण धेरै भएको दिन दम भएका व्यक्तिका लागि बाहिरी गतिविधि कठिन हुन सक्छ।,,,910,0.2,0.2,air pollution,• Air pollution,2728,0.1333,0.2222,दिन सक्छ।,एक दिन मात्र ओछ्यानमा बस्दा पनि तपाईंलाई कमजोरी महसुस हुन सक्छ।
45,asthma_mt_0045,asthma,Closing windows may help reduce exposure to outdoor allergens on some days.,केही दिन झ्याल बन्द गर्दा बाहिरी एलर्जेनसँगको सम्पर्क कम हुन सक्छ।,,,249,0.1667,0.25,help reduce,Your care To help reduce your risk of vision loss:,2670,0.1818,0.25,झ्याल बन्द,सबै ढोका र झ्याल बन्द गरेर ताल्चा लगाउनुहोस्।
46,asthma_mt_0046,asthma,Viral respiratory infections can make asthma symptoms worse.,भाइरल श्वासप्रश्वास संक्रमणले दमका लक्षण बिगार्न सक्छ।,,,338,0.25,0.4286,make symptoms worse.,"Illnesses like colds, flu, or pneumonia can make symptoms worse.",2931,0.1818,0.2857,बिगार्न सक्छ।,साँचोमुनि छालामा पर्ने दबाबले छाला बिगार्न सक्छ।
47,asthma_mt_0047,asthma,Handwashing and avoiding sick contacts may help reduce respiratory infections.,हात धुनु र बिरामी व्यक्तिसँगको नजिकको सम्पर्कबाट बच्नुले श्वासप्रश्वास संक्रमण घटाउन मद्दत गर्न सक्छ।,,,249,0.1667,0.25,help reduce,Your care To help reduce your risk of vision loss:,3019,0.125,0.1667,मद्दत सक्छ।,यसले कपालाई खण्डहरूमा विभाजन गर्न मद्दत गर्न सक्छ।
48,asthma_mt_0048,asthma,A patient should tell the provider if nighttime coughing becomes frequent.,रातिको खोकी बारम्बार हुन थालेमा बिरामीले स्वास्थ्यकर्मीलाई बताउनुपर्छ।,,,1474,0.125,0.1429,coughing,Coughing and sneezing Do:,901,0.2,0.2857,खोकी बारम्बार,"• बारम्बार खोकी, प्रायः पहेँलो वा हरियो थुकसँग"
49,asthma_mt_0049,asthma,Frequent use of a rescue inhaler may mean asthma is not well controlled.,रिस्क्यु इन्हेलर बारम्बार प्रयोग गर्नु दम राम्रोसँग नियन्त्रणमा छैन भन्ने संकेत हुन सक्छ।,,,250,0.1667,0.25,controlled. well,• Keep your blood sugar levels well controlled.,1062,0.1429,0.2222,राम्रोसँग सक्छ।,यस्ता घाउहरू राम्रोसँग सफा नगरेमा सङ्क्रमण हुन सक्छ।
50,asthma_mt_0050,asthma,Asthma follow-up visits help adjust medicine and review symptom control.,दमको फलो-अप भेटले औषधि मिलाउन र लक्षण नियन्त्रण समीक्षा गर्न मद्दत गर्छ।,,,327,0.1818,0.2222,asthma medicine,• Keep asthma medicine with you at all times.,4762,0.1765,0.2727,गर्छ। मद्दत लक्षण,उपचार र औषधिले लक्षण कम गर्न र रोग बिग्रिन नदिन मद्दत गर्छ।
51,asthma_mt_0051,asthma,Patients should report side effects such as throat irritation or voice changes.,घाँटी चिलाउने वा स्वर परिवर्तन हुने जस्ता साइड इफेक्ट बिरामीले जानकारी गराउनुपर्छ।,,,789,0.25,0.25,effects side,• Side effects,295,0.2308,0.3,घाँटी चिलाउने हुने,"• घाँटी दुखने, चिलाउने वा चरिएको जसतो हुने"
52,asthma_mt_0052,asthma,Rinsing the mouth after some inhaled medicines may reduce mouth irritation.,केही इन्हेल गरिएको औषधिपछि मुख कुल्ला गर्दा मुखको जलन घट्न सक्छ।,,,4412,0.2,0.3333,medicines reduce,• Talk to your doctor about medicines to reduce bone loss.,1950,0.1818,0.2222,कुल्ला मुख,मुख कुल्ला गनुर्होस् र थुकदिनुहोस्।
53,asthma_mt_0053,asthma,"Asthma can be mild, moderate, or severe depending on symptoms and lung function.","लक्षण र फोक्सोको कार्यक्षमताका आधारमा दम हल्का, मध्यम वा गम्भीर हुन सक्छ।",,,307,0.2222,0.25,mild symptoms,Symptoms can be mild or severe.,442,0.1579,0.3333,आधारमा दम सक्छ।,तपाईंको डाक्टर वा नर्सले तपाईंको दम नयन्त्रणि हुँदा तपाईंको रडिंगको आधारमा तपाईंको लक्षति केत्रहरू पत्ता लगाउन मद्दत गर्न सक्छ।
54,asthma_mt_0054,asthma,Some people have symptoms only during certain seasons.,केही व्यक्तिमा लक्षण निश्चित मौसममा मात्र देखिन्छन्।,,,282,0.3333,0.6,certain only people,Some people have a hard time breathing only at certain times.,679,0.1538,0.3333,मात्र व्यक्तिमा,प्राय क्यानसर भएको व्यक्तिमा संक्रमणको एक मात्र संकेत भनेको जवरो हो।
55,asthma_mt_0055,asthma,Seasonal pollen may worsen asthma in people who also have allergies.,एलर्जी भएका व्यक्तिमा मौसमी परागकणले दम बिगार्न सक्छ।,,,3323,0.1667,0.1667,allergies.,If you have any allergies.,1563,0.2,0.2857,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
56,asthma_mt_0056,asthma,Workplace dust or chemicals can trigger asthma symptoms in some workers.,कार्यस्थलको धुलो वा रसायनले केही कामदारमा दमका लक्षण सुरु गराउन सक्छ।,,,2510,0.1429,0.1429,symptoms,Symptoms include:,3063,0.1538,0.2222,गराउन सुरु,माइग्रेन सुरु गराउन सक्ने कुराहरूमा यी पर्छन्:
57,asthma_mt_0057,asthma,A worker should mention if symptoms improve on days away from work.,कामबाट टाढा रहेको दिन लक्षण कम हुन्छ भने कामदारले त्यो कुरा बताउनुपर्छ।,,,372,0.1538,0.2857,away symptoms,"Wait a few minutes and if the symptoms go away, restart the treatment.",3168,0.2,0.3333,कुरा भने लक्षण,तपाईंमा निद्रासम्बन्धी समस्याका लक्षण छन् भने आफ्नो डाक्टरसँग कुरा गर्नुहोस्।
58,asthma_mt_0058,asthma,Obesity may make asthma harder to control in some patients.,मोटोपनाले केही बिरामीमा दम नियन्त्रण गर्न अझ गाह्रो बनाउन सक्छ।,,,40,0.2,0.5,control harder make,Having an injury or an illness can change your body's insulin needs and make it harder to control your blood sugar.,3120,0.1667,0.25,गाह्रो नियन्त्रण,मलाई आफ्ना भावनाहरू नियन्त्रण गर्न गाह्रो हुन्छ।
59,asthma_mt_0059,asthma,Healthy weight management may be part of an asthma care plan.,स्वस्थ तौल व्यवस्थापन दम हेरचाह योजनाको भाग हुन सक्छ।,,,35,0.25,0.2857,healthy weight,• Maintaining a healthy weight,35,0.2,0.25,तौल स्वस्थ,• स्वस्थ तौल कायम राखने।
60,asthma_mt_0060,asthma,"Asthma symptoms can change over time, so the care plan may need updates.","दमका लक्षण समयसँगै परिवर्तन हुन सक्छन्, त्यसैले हेरचाह योजना अद्यावधिक गर्नुपर्ने हुन सक्छ।",,,3371,0.25,0.3333,change need time,You may need to adjust or change your medicines for some time before the surgery.,3371,0.1667,0.3,गर्नुपर्ने परिवर्तन सक्छ।,तपाईंले शल्यक्रियाभन्दा पहिले केही समयका लागि आफ्ना औषधिहरूको मात्रा मिलाउन वा परिवर्तन गर्नुपर्ने हुन सक्छ।
61,asthma_mt_0061,asthma,A patient should not ignore new shortness of breath during routine activities.,दैनिक गतिविधिका बेला नयाँ रूपमा सास फेर्न गाह्रो हुन थालेको कुरा बिरामीले बेवास्ता गर्नु हुँदैन।,,,904,0.2857,0.2857,breath shortness,• Shortness of breath,1560,0.2308,0.2308,गाह्रो फेर्न सास,• सास फेर्न गाह्रो भएमा
62,asthma_mt_0062,asthma,Chest tightness after laughing or crying may be related to asthma in some people.,हाँसेपछि वा रोएपछि छाती कसिनु केही व्यक्तिमा दमसँग सम्बन्धित हुन सक्छ।,,,939,0.1429,0.2857,chest tightness,• Have new chest pain or tightness Talk to your doctor or nurse if you have any questions or concerns.,1563,0.1818,0.25,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
63,asthma_mt_0063,asthma,Breathing very fast can worsen airway irritation during asthma symptoms.,दमका लक्षण हुँदा धेरै छिटो सास फेर्दा श्वासनलीको जलन बढ्न सक्छ।,,,4508,0.2222,0.25,breathing fast,• Trouble breathing or fast breathing,2081,0.1875,0.3333,फेर्दा सक्छ। सास,"रसायनहरू मानसहिरूले सास फेर्दा, छालामार्फत सोसिँदा वा नलिँदा उनीहरूको लागि हानिकारक हुन सक्छ।"
64,asthma_mt_0064,asthma,A quiet chest during severe breathing trouble can be a warning sign.,गम्भीर सास फेर्न गाह्रो हुँदा छातीमा आवाज कम सुनिनु चेतावनी संकेत हुन सक्छ।,,,588,0.3333,0.4286,breathing chest trouble,"• Chest pain, trouble breathing, or a seizure.",1560,0.2727,0.2727,गाह्रो फेर्न सास,• सास फेर्न गाह्रो भएमा
65,asthma_mt_0065,asthma,Patients should know the name and dose of each asthma medicine they use.,बिरामीले आफूले प्रयोग गर्ने प्रत्येक दम औषधिको नाम र मात्रा थाहा पाउनुपर्छ।,,,327,0.2222,0.2857,asthma medicine,• Keep asthma medicine with you at all times.,825,0.1429,0.2,प्रत्येक प्रयोग,• प्रत्येक इनजेक्शनका लागि नयाँ सुईको प्रयोग गर्नु पर्दछ।
