synthetic_line,synthetic_id,subdomain,low_overlap_rewrite,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_id,best_train_en_source_dataset,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_id,best_train_ne_source_dataset,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
11,asthma_mt_0011,asthma,False,Spirometry is a breathing test that can help evaluate lung function.,स्पाइरोमेट्री फोक्सोको कार्यक्षमता मूल्याङ्कन गर्न सहयोग गर्ने सासको परीक्षण हो।,,,11246,PAIR_0001249,,0.2,0.4286,breathing help lung,• Lung disease such as asthma or emphysema Your Care Your care may include medicines and breathing exercises to help you breathe easier.,14633,PAIR_0005559,,0.1538,0.25,परीक्षण हो।,EEG मस्तिष्कको विद्युतीय गतिविधि रेकर्ड गर्ने परीक्षण हो।
12,asthma_mt_0012,asthma,False,A peak flow meter can show how strongly a person can breathe air out.,पिक फ्लो मिटरले व्यक्तिले कति बलियोसँग सास बाहिर फाल्न सक्छ भन्ने देखाउन सक्छ।,,,10741,PAIR_0000601,,0.3077,0.4444,air flow meter peak,A peak flow meter measures how fast air moves out of the lungs.,12893,PAIR_0003240,,0.1333,0.1818,सक्छ। सास,• केही तस्वीरका लागि तपाईंले सास रोकेर बस्नुपर्ने हुन सक्छ।
13,asthma_mt_0013,asthma,False,Low peak flow readings may warn that asthma is getting worse.,पिक फ्लोको कम मापनले दम बिग्रँदै गएको संकेत दिन सक्छ।,,,10631,PAIR_0000490,,0.2308,0.375,flow peak readings,• If your doctor ordered a peak flow meter and your meter shows a drop in peak flow meter readings,14815,PAIR_0005755,,0.1333,0.2,कम सक्छ।,• छातीको दुखाइ वा खोकी कम गर्न औषधि दिइन सक्छ।
14,asthma_mt_0014,asthma,False,Asthma cannot always be diagnosed from symptoms alone.,लक्षण मात्रका आधारमा दम सधैँ निदान गर्न सकिँदैन।,,,5515,PAIR_0053863,medicaldataset,0.1818,0.3333,asthma symptoms,"Can asthma cause symptoms such as wheezing, fatigue and difficulty exercising?",847,PAIR_0049195,medicaldataset,0.1429,0.1429,दम,दम
15,asthma_mt_0015,asthma,False,The doctor may check for allergies if symptoms happen after exposure to dust or pollen.,धुलो वा परागकणको सम्पर्कपछि लक्षण देखिएमा चिकित्सकले एलर्जी जाँच गर्न सक्छन्।,,,13029,PAIR_0003599,,0.3,0.375,check doctor symptoms,• Your doctor will ask you about your symptoms and check your ears.,15314,PAIR_0006521,,0.1765,0.3333,जाँच लक्षण सक्छन्।,छालाको जाँच नकारात्मक भए पनि लक्षण छन् भने डाक्टरले TB को जाँच जारी राख्न सक्छन्।
16,asthma_mt_0016,asthma,False,"Asthma treatment depends on the patient's age, symptoms, and response to medicine.","दमको उपचार बिरामीको उमेर, लक्षण र औषधिप्रतिको प्रतिक्रियामा निर्भर हुन्छ।",,,5728,PAIR_0054076,,0.2,0.25,symptoms treatment,"Kidney disease, symptoms and treatment",5728,PAIR_0054076,,0.1818,0.2222,उपचार लक्षण,"मिर्गौला रोग, लक्षण र उपचार"
17,asthma_mt_0017,asthma,False,Some asthma medicines are taken every day to prevent symptoms.,दमका केही औषधि लक्षण रोकथामका लागि दैनिक रूपमा लिइन्छ।,,,2636,PAIR_0050984,pregnancy_qa,0.2857,0.3333,medicines taken,What medicines should be taken during pregnancy?,13467,PAIR_0004124,,0.1429,0.1429,औषधि,• केही औषधि
18,asthma_mt_0018,asthma,False,A reliever inhaler is used when symptoms suddenly become worse.,लक्षण अचानक बढ्दा राहत दिने इन्हेलर प्रयोग गरिन्छ।,,,10619,PAIR_0000478,,0.2143,0.4286,become suddenly symptoms,"When asthma symptoms suddenly get worse (or flare up), the airways tighten and become narrower.",2705,PAIR_0051053,pregnancy_qa,0.1538,0.25,प्रयोग राहत,आगो म महिनावारी दुखाइ राहत प्याच प्रयोग गर्दा अर्थ?
19,asthma_mt_0019,asthma,True,A nurse may ask the patient to demonstrate inhaler technique during a clinic visit.,क्लिनिक भेटमा नर्सले बिरामीलाई इन्हेलर प्रयोग गर्ने तरिका देखाउन भन्न सक्छन्।,,,13724,PAIR_0004392,,0.1818,0.25,ask nurse,"• If you have discomfort, ask your nurse for pain medicine.",5566,PAIR_0053914,medicaldataset,0.1538,0.2,तरिका प्रयोग,एन्टिबायोटिक सही प्रयोग गर्ने तरिका के हो?
20,asthma_mt_0020,asthma,False,Using an inhaler incorrectly may reduce the amount of medicine reaching the lungs.,इन्हेलर गलत तरिकाले प्रयोग गर्दा फोक्सोसम्म पुग्ने औषधिको मात्रा घट्न सक्छ।,,,10719,PAIR_0000578,,0.1667,0.25,amount medicine,Use only the amount of medicine your doctor ordered.,14293,PAIR_0005049,,0.125,0.2,प्रयोग सक्छ।,तपाईंले आफ्नो बच्चाका लागि बोतलको पानी प्रयोग गर्नुपर्ने हुन सक्छ।
21,asthma_mt_0021,asthma,False,A spacer can help some people use an inhaler more effectively.,स्पेसरले केही व्यक्तिलाई इन्हेलर अझ प्रभावकारी रूपमा प्रयोग गर्न मद्दत गर्न सक्छ।,,,15015,PAIR_0006124,,0.2222,0.3333,help people,These exercises can help some people with swallowing problems.,12793,PAIR_0003137,,0.2143,0.3333,अझ मद्दत सक्छ।,तातो वा तातो पेयहरूले तपाईंको आन्दालाई अझ सजिलैसँग सार्न मद्दत गर्न सक्छ।
22,asthma_mt_0022,asthma,False,Long-term control medicine should not be stopped without medical advice.,दीर्घकालीन नियन्त्रण औषधि चिकित्सकीय सल्लाह बिना रोक्नु हुँदैन।,,,11632,PAIR_0001765,,0.25,0.3333,control medicine,• Medicine to control pain and swelling,13890,PAIR_0004603,,0.2143,0.375,औषधि बिना सल्लाह,• बताइएअनुसार मधुमेहको औषधि लिनुहोस्। डाक्टरको सल्लाह बिना थप मधुमेहको औषधि नलिनुहोस्।
23,asthma_mt_0023,asthma,False,An asthma action plan explains what to do when symptoms change.,दम कार्ययोजनाले लक्षण परिवर्तन हुँदा के गर्ने भनेर बताउँछ।,,,10758,PAIR_0000618,,0.25,0.5,action asthma plan,"What the Reading Means Your action plan is based on zones of how bad your asthma is, called asthma severity.",6478,PAIR_0054826,,0.2857,0.2857,के लक्षण,को लक्षण के हो?
24,asthma_mt_0024,asthma,False,"The action plan may use green, yellow, and red zones to guide treatment decisions.","कार्ययोजनाले उपचार निर्णयमा मार्गदर्शन गर्न हरियो, पहेँलो र रातो क्षेत्र प्रयोग गर्न सक्छ।",,,10758,PAIR_0000618,,0.1875,0.3,action plan zones,"What the Reading Means Your action plan is based on zones of how bad your asthma is, called asthma severity.",14980,PAIR_0006028,,0.1818,0.2,उपचार प्रयोग,यो उपचार यी कामका लागि प्रयोग हुन्छ:
25,asthma_mt_0025,asthma,False,Patients should bring their asthma action plan to follow-up visits.,बिरामीले फलो-अप भेटमा आफ्नो दम कार्ययोजना लिएर जानुपर्छ।,,,10758,PAIR_0000618,,0.2308,0.4286,action asthma plan,"What the Reading Means Your action plan is based on zones of how bad your asthma is, called asthma severity.",10674,PAIR_0000533,,0.1333,0.2222,अप फलो,फलो अप हेरचाह फलो-अप हेरचाह तपाईंको उपचार र सुरक्षाको मुखय भाग हो।
26,asthma_mt_0026,asthma,True,"When breathing becomes very hard during asthma, the situation can become unsafe quickly.",दम हुँदा सास धेरै गाह्रो भएमा अवस्था छिट्टै असुरक्षित हुन सक्छ।,,,10615,PAIR_0000474,,0.1818,0.2222,become hard,"When this happens, it may become hard to breathe.",11894,PAIR_0002057,,0.25,0.2857,गाह्रो सास,• सास फेर्न गाह्रो भएमा
27,asthma_mt_0027,asthma,False,"During a severe asthma attack, a person may struggle to speak full sentences.",गम्भीर दम आक्रमण हुँदा व्यक्तिलाई पूरा वाक्य बोल्न गाह्रो हुन सक्छ।,,,14139,PAIR_0004885,,0.2,0.25,asthma severe,"• Have asthma attacks less often and less severe, if they have asthma.",11298,PAIR_0001301,,0.1538,0.2222,गम्भीर सक्छ।,यसले सामानयदेखि गम्भीर समसया नम्तियाउन सक्छ।
28,asthma_mt_0028,asthma,False,Blue lips or confusion during breathing trouble need urgent medical attention.,सास फेर्न गाह्रो हुँदा ओठ निलो हुनु वा अलमलिनु तत्काल चिकित्सा ध्यान चाहिने संकेत हो।,,,11380,PAIR_0001469,,0.2222,0.2222,breathing trouble,• Trouble breathing,11655,PAIR_0001788,,0.3077,0.3077,गाह्रो फेर्न सास हुनु,• सास फेर्न गाह्रो हुनु
29,asthma_mt_0029,asthma,False,Emergency care is needed if quick-relief medicine does not improve symptoms.,छिटो राहत दिने औषधिले लक्षण सुधार नगरेमा आकस्मिक उपचार चाहिन्छ।,,,12865,PAIR_0003212,,0.25,0.2857,care medicine,Your care may include medicine and counseling.,15096,PAIR_0006214,,0.1875,0.3,उपचार औषधिले लक्षण,उपचार र औषधिले लक्षण कम गर्न र रोग बिग्रिन नदिन मद्दत गर्छ।
30,asthma_mt_0030,asthma,False,Parents should know when to seek emergency help for a child with asthma.,अभिभावकले दम भएको बच्चाका लागि कहिले आकस्मिक सहयोग खोज्ने भन्ने जान्नुपर्छ।,,,12171,PAIR_0002359,,0.3333,0.4286,child help know,This may help your child to know if they or others are being bullied.,847,PAIR_0049195,medicaldataset,0.125,0.125,दम,दम
31,asthma_mt_0031,asthma,False,Children with asthma may cough while sleeping.,दम भएका बच्चाहरू निद्रामा खोकी लाग्न सक्छन्।,,,847,PAIR_0049195,medicaldataset,0.25,0.25,asthma,Asthma,12261,PAIR_0002489,,0.1667,0.3333,लाग्न सक्छन्।,केही खानाहरू तितो वा धातुको स्वाद भएको वा कम स्वादिलो लाग्न सक्छन्।
32,asthma_mt_0032,asthma,False,A child who avoids running or playing may be trying to prevent breathing symptoms.,दौडिन वा खेल्न नचाहने बच्चाले साससम्बन्धी लक्षणबाट बच्न खोजिरहेको हुन सक्छ।,,,10863,PAIR_0000725,,0.1538,0.25,breathing prevent,• Deep breathe and cough every two hours to prevent breathing problems.,14305,PAIR_0005061,,0.1538,0.2222,बच्चाले सक्छ।,• कहिलेकाहीँ तपाईंको बच्चाले फरक मात्रामा खान सक्छ।
33,asthma_mt_0033,asthma,False,Young children may not be able to clearly describe chest tightness.,साना बच्चाले छाती कसिएको अनुभूति स्पष्ट रूपमा बताउन नसक्न सक्छन्।,,,11418,PAIR_0001507,,0.1667,0.2857,children young,• Young children should not put their hands in an animal's tank or cage.,10853,PAIR_0000715,,0.1538,0.2,सक्छन्। साना,रगतका साना चोइला पनि निस्किन सक्छन्।
34,asthma_mt_0034,asthma,False,"Caregivers should watch for fast breathing, tiredness, and repeated coughing in children.","हेरचाहकर्ताले बच्चामा छिटो सास फेर्ने, थकान हुने र बारम्बार खोकी लाग्ने कुरा हेर्नुपर्छ।",,,14842,PAIR_0005785,,0.2222,0.25,breathing fast,• Trouble breathing or fast breathing,10683,PAIR_0000542,,0.1739,0.3333,खोकी लाग्ने सास हुने,"911 मा तुरुन्त फोन गर्नुहोस् यदि तपाईंलाई: • गहिरो सिउँ-सिउँ हुने, सास फेर्न गाह्रो हुने, वा खोकी लाग्ने समस्या छ।"
35,asthma_mt_0035,asthma,False,Asthma management at school may require a written plan and access to medicine.,विद्यालयमा दम व्यवस्थापनका लागि लिखित योजना र औषधिमा पहुँच आवश्यक हुन सक्छ।,,,8107,PAIR_0056455,,0.1429,0.25,management school,Ban the ward president from becoming the chairman of the school management committee,10769,PAIR_0000629,,0.1818,0.2222,आवश्यक सक्छ।,तपाईंको औषधि परवरि्तन गर्न आवश्यक हुन सक्छ।
36,asthma_mt_0036,asthma,False,Teachers should know whether a student is allowed to carry a reliever inhaler.,शिक्षकले विद्यार्थीलाई राहत दिने इन्हेलर बोक्न अनुमति छ कि छैन भन्ने थाहा पाउनुपर्छ।,,,7777,PAIR_0056125,pregnancy_qa,0.1111,0.125,know,How do I know if I'm pregnant?,2234,PAIR_0050582,pregnancy_qa,0.1538,0.2,कि थाहा,मलाई थाहा छ कि गर्भावस्था कसरी हुन्छ?
37,asthma_mt_0037,asthma,False,Exercise can be safe for many people with asthma when the condition is well controlled.,दम राम्रोसँग नियन्त्रणमा हुँदा धेरै व्यक्तिका लागि व्यायाम सुरक्षित हुन सक्छ।,,,6472,PAIR_0054820,pregnancy_qa,0.2857,0.2857,exercise safe,Is it safe to exercise?,12078,PAIR_0002243,,0.2222,0.2857,व्यायाम सक्छ।,व्यायाम क्षाहरू पनि उपयोगी हुन सक्छ।
38,asthma_mt_0038,asthma,False,Some patients may need medicine before exercise to prevent symptoms.,केही बिरामीलाई लक्षण रोक्न व्यायामअघि औषधि आवश्यक पर्न सक्छ।,,,10769,PAIR_0000629,,0.2857,0.3333,medicine need,Your medicine may need to be changed.,10769,PAIR_0000629,,0.3333,0.375,आवश्यक औषधि सक्छ।,तपाईंको औषधि परवरि्तन गर्न आवश्यक हुन सक्छ।
39,asthma_mt_0039,asthma,False,Warm-up activities may reduce breathing problems during exercise.,वार्म-अप गतिविधिले व्यायाम गर्दा हुने साससम्बन्धी समस्या घटाउन सक्छ।,,,14233,PAIR_0004984,,0.3333,0.3333,breathing problems,• Breathing problems,12078,PAIR_0002243,,0.1818,0.2222,व्यायाम सक्छ।,व्यायाम क्षाहरू पनि उपयोगी हुन सक्छ।
40,asthma_mt_0040,asthma,True,"For asthma control, patients are advised to stay away from cigarette smoke at home and outside.",दम नियन्त्रणका लागि बिरामीलाई घर र बाहिर चुरोटको धुवाँबाट टाढा रहन सल्लाह दिइन्छ।,,,11075,PAIR_0001069,,0.1667,0.2,away stay,Stay 6 feet away from those who are ill.,10659,PAIR_0000518,,0.1333,0.1818,टाढा दम,आफनो दम ट्रगरहिरूबाट टाढा गरेर सुरू गर्नुहोस्।
41,asthma_mt_0041,asthma,False,Smoke inside the home can irritate the airways and worsen asthma symptoms.,घरभित्रको धुवाँले श्वासनलीलाई चिढ्याएर दमका लक्षण बिगार्न सक्छ।,,,15375,PAIR_0006685,,0.2143,0.375,irritate symptoms. worsen,"• Avoid alcohol, and food and drinks with caffeine, as they can irritate the bladder and worsen symptoms.",13265,PAIR_0003914,,0.1667,0.25,बिगार्न सक्छ।,साँचोमुनि छालामा पर्ने दबाबले छाला बिगार्न सक्छ।
42,asthma_mt_0042,asthma,False,Cleaning mold and reducing dust may help lower asthma triggers at home.,ढुसी सफा गर्नु र धुलो घटाउनु घरमा दमका ट्रिगर कम गर्न सहयोगी हुन सक्छ।,,,4517,PAIR_0052865,,0.1538,0.2222,asthma help,What is Xolair treatment and how can it help with allergic asthma and rhinosinusitis?,11396,PAIR_0001485,,0.1333,0.2,सक्छ। सफा,यस्ता घाउहरू राम्रोसँग सफा नगरेमा सङ्क्रमण हुन सक्छ।
43,asthma_mt_0043,asthma,False,"If animal fur triggers asthma, pets should be kept away from sleeping areas.",जनावरको रौँले दम बढाउँछ भने घरपालुवा जनावरलाई सुत्ने ठाउँबाट टाढा राख्नुपर्छ।,,,10637,PAIR_0000496,,0.1176,0.2222,asthma triggers,• Have stress Symptoms may start soon after you are around things (triggers) that cause your asthma attacks.,14519,PAIR_0005331,,0.1875,0.2727,घरपालुवा जनावरको टाढा,• आफ्नो भाँडोलाई बालबालिका र घरपालुवा जनावरको पहुँचभन्दा टाढा राख्नुहोस्।
44,asthma_mt_0044,asthma,False,High air pollution days can make outdoor activity harder for people with asthma.,हावा प्रदूषण धेरै भएको दिन दम भएका व्यक्तिका लागि बाहिरी गतिविधि कठिन हुन सक्छ।,,,11244,PAIR_0001247,,0.2,0.2,air pollution,• Air pollution,13062,PAIR_0003699,,0.1333,0.2222,दिन सक्छ।,एक दिन मात्र ओछ्यानमा बस्दा पनि तपाईंलाई कमजोरी महसुस हुन सक्छ।
45,asthma_mt_0045,asthma,False,Closing windows may help reduce exposure to outdoor allergens on some days.,केही दिन झ्याल बन्द गर्दा बाहिरी एलर्जेनसँगको सम्पर्क कम हुन सक्छ।,,,10583,PAIR_0000378,,0.1667,0.25,help reduce,Your care To help reduce your risk of vision loss:,13004,PAIR_0003402,,0.1818,0.25,झ्याल बन्द,सबै ढोका र झ्याल बन्द गरेर ताल्चा लगाउनुहोस्।
46,asthma_mt_0046,asthma,False,Viral respiratory infections can make asthma symptoms worse.,भाइरल श्वासप्रश्वास संक्रमणले दमका लक्षण बिगार्न सक्छ।,,,10672,PAIR_0000531,,0.25,0.4286,make symptoms worse.,"Illnesses like colds, flu, or pneumonia can make symptoms worse.",13265,PAIR_0003914,,0.1818,0.2857,बिगार्न सक्छ।,साँचोमुनि छालामा पर्ने दबाबले छाला बिगार्न सक्छ।
47,asthma_mt_0047,asthma,False,Handwashing and avoiding sick contacts may help reduce respiratory infections.,हात धुनु र बिरामी व्यक्तिसँगको नजिकको सम्पर्कबाट बच्नुले श्वासप्रश्वास संक्रमण घटाउन मद्दत गर्न सक्छ।,,,10583,PAIR_0000378,,0.1667,0.25,help reduce,Your care To help reduce your risk of vision loss:,13353,PAIR_0004004,,0.125,0.1667,मद्दत सक्छ।,यसले कपालाई खण्डहरूमा विभाजन गर्न मद्दत गर्न सक्छ।
48,asthma_mt_0048,asthma,False,A patient should tell the provider if nighttime coughing becomes frequent.,रातिको खोकी बारम्बार हुन थालेमा बिरामीले स्वास्थ्यकर्मीलाई बताउनुपर्छ।,,,3535,PAIR_0051883,pregnancy_qa,0.1818,0.2857,provider tell,How can I tell my health care provider about my needs and care during pregnancy?,11235,PAIR_0001236,,0.2,0.2857,खोकी बारम्बार,"• बारम्बार खोकी, प्रायः पहेँलो वा हरियो थुकसँग"
49,asthma_mt_0049,asthma,False,Frequent use of a rescue inhaler may mean asthma is not well controlled.,रिस्क्यु इन्हेलर बारम्बार प्रयोग गर्नु दम राम्रोसँग नियन्त्रणमा छैन भन्ने संकेत हुन सक्छ।,,,10584,PAIR_0000379,,0.1667,0.25,controlled. well,• Keep your blood sugar levels well controlled.,11396,PAIR_0001485,,0.1429,0.2222,राम्रोसँग सक्छ।,यस्ता घाउहरू राम्रोसँग सफा नगरेमा सङ्क्रमण हुन सक्छ।
50,asthma_mt_0050,asthma,False,Asthma follow-up visits help adjust medicine and review symptom control.,दमको फलो-अप भेटले औषधि मिलाउन र लक्षण नियन्त्रण समीक्षा गर्न मद्दत गर्छ।,,,10661,PAIR_0000520,,0.1818,0.2222,asthma medicine,• Keep asthma medicine with you at all times.,15096,PAIR_0006214,,0.1765,0.2727,गर्छ। मद्दत लक्षण,उपचार र औषधिले लक्षण कम गर्न र रोग बिग्रिन नदिन मद्दत गर्छ।
51,asthma_mt_0051,asthma,False,Patients should report side effects such as throat irritation or voice changes.,घाँटी चिलाउने वा स्वर परिवर्तन हुने जस्ता साइड इफेक्ट बिरामीले जानकारी गराउनुपर्छ।,,,11123,PAIR_0001118,,0.25,0.25,effects side,• Side effects,10629,PAIR_0000488,,0.2308,0.3,घाँटी चिलाउने हुने,"• घाँटी दुखने, चिलाउने वा चरिएको जसतो हुने"
52,asthma_mt_0052,asthma,False,Rinsing the mouth after some inhaled medicines may reduce mouth irritation.,केही इन्हेल गरिएको औषधिपछि मुख कुल्ला गर्दा मुखको जलन घट्न सक्छ।,,,14746,PAIR_0005681,,0.2,0.3333,medicines reduce,• Talk to your doctor about medicines to reduce bone loss.,12284,PAIR_0002513,,0.1818,0.2222,कुल्ला मुख,मुख कुल्ला गनुर्होस् र थुकदिनुहोस्।
53,asthma_mt_0053,asthma,False,"Asthma can be mild, moderate, or severe depending on symptoms and lung function.","लक्षण र फोक्सोको कार्यक्षमताका आधारमा दम हल्का, मध्यम वा गम्भीर हुन सक्छ।",,,10641,PAIR_0000500,,0.2222,0.25,mild symptoms,Symptoms can be mild or severe.,10776,PAIR_0000636,,0.1667,0.3333,आधारमा दम सक्छ।,तपाईंको डाक्टर वा नर्सले तपाईंको दम नयन्त्रणि हुँदा तपाईंको रडिंगको आधारमा तपाईंको लक्षति केत्रहरू पत्ता लगाउन मद्दत गर्न सक्छ।
54,asthma_mt_0054,asthma,False,Some people have symptoms only during certain seasons.,केही व्यक्तिमा लक्षण निश्चित मौसममा मात्र देखिन्छन्।,,,10616,PAIR_0000475,,0.3333,0.6,certain only people,Some people have a hard time breathing only at certain times.,11013,PAIR_0000929,,0.1538,0.3333,मात्र व्यक्तिमा,प्राय क्यानसर भएको व्यक्तिमा संक्रमणको एक मात्र संकेत भनेको जवरो हो।
55,asthma_mt_0055,asthma,False,Seasonal pollen may worsen asthma in people who also have allergies.,एलर्जी भएका व्यक्तिमा मौसमी परागकणले दम बिगार्न सक्छ।,,,847,PAIR_0049195,medicaldataset,0.1667,0.1667,asthma,Asthma,11897,PAIR_0002060,,0.2,0.2857,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
56,asthma_mt_0056,asthma,False,Workplace dust or chemicals can trigger asthma symptoms in some workers.,कार्यस्थलको धुलो वा रसायनले केही कामदारमा दमका लक्षण सुरु गराउन सक्छ।,,,5515,PAIR_0053863,medicaldataset,0.1667,0.2857,asthma symptoms,"Can asthma cause symptoms such as wheezing, fatigue and difficulty exercising?",1475,PAIR_0049823,pregnancy_qa,0.2,0.2222,लक्षण सुरु,जब गर्भावस्था लक्षण सामान्यतया सुरु हुन्छ?
57,asthma_mt_0057,asthma,False,A worker should mention if symptoms improve on days away from work.,कामबाट टाढा रहेको दिन लक्षण कम हुन्छ भने कामदारले त्यो कुरा बताउनुपर्छ।,,,1943,PAIR_0050291,pregnancy_qa,0.2222,0.2857,away symptoms,When do labor symptoms usually go away?,13502,PAIR_0004159,,0.2,0.3333,कुरा भने लक्षण,तपाईंमा निद्रासम्बन्धी समस्याका लक्षण छन् भने आफ्नो डाक्टरसँग कुरा गर्नुहोस्।
58,asthma_mt_0058,asthma,False,Obesity may make asthma harder to control in some patients.,मोटोपनाले केही बिरामीमा दम नियन्त्रण गर्न अझ गाह्रो बनाउन सक्छ।,,,10374,PAIR_0000042,,0.2,0.5,control harder make,Having an injury or an illness can change your body's insulin needs and make it harder to control your blood sugar.,13146,PAIR_0003785,,0.1667,0.25,बनाउन सक्छ।,खानाले तपाईंको बच्चालाई बढी सक्रिय बनाउन सक्छ।
